place_name,country,disease_name,species_name,feed_lang,alert_id,summary,href,issue_date,descr,alert_tag,"Cumulative cases (confirmed, suspected and probable)",sc,sd,cc,cd,ro,lon,lat,place_categories,comments
"Equateur, Equateur, Democratic Republic of the Congo",DR Congo,Ebola,Humans,,5816349,"PRO/AH/EDR> Ebola update (15): case update, quarantine breaches, border controls, vaccine",http://promedmail.org/direct.php?id=20180524.5816349,5/24/18 16:43,"- Negative tests are systematically removed from the summary table.- The category of probable cases includes all reported deaths for which it was not possible to obtain biological samples for laboratory confirmation.News about the Ebola response------------------------------The 1st working session with ASSORBIKO (Association of Nationals of Bikoro), which is based, in Kinshasa was held.- In view of the resistance reported in the community of Bikoro to cooperate with health ",No Tag,58,28,22,30,,8,18.919001,0.438,,
"Equateur, Equateur, Democratic Republic of the Congo",DR Congo,Ebola,Humans,,5812835,"PRO/AH/EDR> Ebola update (14): case update, response, prediction, maps",http://promedmail.org/direct.php?id=20180523.5812835,5/23/18 13:55,"- Negative tests are systematically removed from the summary table.- The probable case category includes all reported deaths for which it was not possible to obtain biological samples for laboratory confirmation.News from the Ebola response----------------------------Launch of the vaccination campaign----------------------------------On Mon 21 May 2018, the Minister of Health, Dr Oly Ilunga Kalenga, officially launched the 1st vaccination campaign in the history of the Democratic ",No Tag,51,23,,28,,,,,,
DR Congo,DR Congo,Ebola,Humans,fr,5809002,"PRO/FR> Maladie ÌÊ virus Ebola, nouvelle rassurante - RD Congo (11): (Nord-Ouest)",http://promedmail.org/direct.php?id=20180522.5809002,5/22/18 5:21,"Deux personnes qui souffraient de la fiÌ¬vre ÌÊ virus Ebola dans la zone de SantÌ© de Bikoro (Equateur) ont Ì©tÌ© guÌ©ris et ont pu sortir de l'hÌ«pital aprÌ¬s un traitement curatif, a annoncÌ© dimanche 20 mai le ministre de la SantÌ©, Oly Ilunga, au cours d'une interview exclusive accordÌ©e ÌÊ Radio Okapi.Ces malades ont Ì©tÌ© autorisÌ©s ÌÊ regagner leurs domiciles aprÌ¬s avoir subi un traitement curatif, qui est encore dans sa phase expÌ©rimentale, a prÌ©cisÌ© le ministre ; assurant que åÇ ",No Tag,49,27,,22,,,25,-2,,
DR Congo,DR Congo,Ebola,Humans,,5809540,"PRO/AH/EDR> Ebola update (13): case update, prevention",http://promedmail.org/direct.php?id=20180521.5809540,5/21/18 21:11,"20 May 2018 Congo DR: The return of Ebola: Death toll rises to 26 in Democratic Republic of Congo as deadly fever reaches city of more than one million amid warning it could hit 8 more countries.[The Ebola death toll in the Congo DR has risen to 26, with 8 neighbouring countries also at risk as the deadly disease plagues the region. The country's health ministry announced another death this morning, with 4 new cases of the deadly disease confirmed.The World Health Organisation declared ",No Tag,46,46,,,,,,,,
DR Congo,DR Congo,Ebola,Humans,fr,5807177,PRO/FR> Maladie ÌÊ virus Ebola - RD Congo (08): (Nord-Ouest),http://promedmail.org/direct.php?id=20180521.5807177,5/21/18 6:53,"Les autoritÌ©s congolaises ont confirmÌ© '3 nouveaux' cas de maladie ÌÊ virus Ebola ÌÊ Mbandaka, dans le nord-ouest de la RÌ©publique dÌ©mocratique du Congo portant ÌÊ 43 le nombre de cas prÌ©sentant des symptÌ«mes de la maladie, selon un communiquÌ© du ministÌ¬re congolais de la SantÌ© parvenu samedi [19 mai 2018] ÌÊ l'AFP. åÇ Trois nouveaux cas rapportÌ©s (jeudi) ÌÊ Wangata ont Ì©tÌ© testÌ©s positifs au virus Ebola åÈ, a indiquÌ© le Dr Oly Ilunga, ministre congolais de la SantÌ© dans un ",No Tag,45,,25,,,,25,-2,,"This post describes 3 cases in Mbandaka that tested positive and 4 new cases in Iboko, a village in the Bikoro region"
DR Congo,DR Congo,Ebola,Humans,fr,5807098,"PRO/FR> Maladie ÌÊ virus Ebola, optimisme vu ÌÊ la baisse - RD Congo (06): (Nord-Ouest)",http://promedmail.org/direct.php?id=20180521.5807098,5/21/18 6:46,"L'Organisation mondiale de la SantÌ© a classÌ© de risque 'Ì©levÌ© ÌÊ 'trÌ¬s Ì©levÌ©' l'Ì©pidÌ©mie d'Ebola en RÌ©publique dÌ©mocratique du Congo. Le bilan s'est alourdit mais l'OMS, estime que la situation peut 'Ì»tre maÌ¨trisÌ©e'Le 8 mai dernier, les autoritÌ©s de la RÌ©publique dÌ©mocratique du Congo ont dÌ©clarÌ© une Ì©pidÌ©mie d'Ebola dans le nord-ouest du pays, prÌ¬s du Congo-Brazzaville. La derniÌ¬re Ì©pidÌ©mie en RDC remonte ÌÊ 2017. Rapidement circonscrite, elle avait fait ",No Tag,45,31,,14,,,25,-2,,
DR Congo,DR Congo,Ebola,Humans,fr,5807094,"PRO/FR> Maladie ÌÊ virus Ebola, risques d'aggravation - RD Congo (04): (Nord-Ouest)",http://promedmail.org/direct.php?id=20180521.5807094,5/21/18 6:08,"Un premier cas d'Ebola en zone urbaine s'est dÌ©clarÌ© en RDC, dans la ville de Mbandaka. Les autoritÌ©s redoutent une propagation de l'Ì©pidÌ©mie ÌÊ partir de cette localitÌ© qui est un carrefour fluvial et routier. Avec la confirmation d'un cas d'Ebola ÌÊ Mbandaka chef-lieu de la province de l'Equateur, la RDC a franchi une nouvelle phase de l'Ì©pidÌ©mie, a expliquÌ© le ministre de la SantÌ©, Oly Ilunga.Celui-ci affirme que tous les moyens sont mis en oeuvre pour y rÌ©pondre de maniÌ¬re ",No Tag,50,50,23,,,,25,-2,,
DR Congo,DR Congo,Ebola,Humans,es,5807716,"PRO/ESP> Ebola - RDC: (EQU) (06) reemergencia, aumento de casos",http://promedmail.org/direct.php?id=20180520.5807716,5/20/18 23:06,,Breaking,46,20,26,21,,,25,-2,,
DR Congo,DR Congo,Ebola,Humans,,5806396,"PRO/AH/EDR> Ebola update (12): update, USA, response",http://promedmail.org/direct.php?id=20180520.5806396,5/20/18 11:28,"[1] Epidemiologic situation[2] WHO External Situation Report 3[3] IOM report [International Organization for Migration report]United States------[4] US response[5] CDCResponse-----[6] Vaccine[7] Congo River: Ebola super highway[8] Community******[1] Epidemiologic situationDate: Sat 19 May 2018Source: Minister of Health Press Release [edited]- A total of 46 cases of haemorrhagic fever were reported in the region, including 21 confirmed, 21 probable ",No Tag,46,20,26,21,,,25,-2,,
DR Congo,DR Congo,Ebola,Humans,es,5805960,"PRO/ESP> Ebola - RDC: (EQU) (05) reemergencia, extension a ÌÁrea urbana",http://promedmail.org/direct.php?id=20180519.5805960,5/19/18 14:05,,Breaking,,,,,,,25,-2,,
