Location,Country,Disease,Species,feed_lang,HealthMap Alert ID,summary,URL,Issue Date,descr,Alert Tag,"Cumulative cases (confirmed, suspected and probable)",SC,SD,CC,CD,ro,Lon,Lat,place_categories,comments
"Equateur, Equateur, Democratic Republic of the Congo",DR Congo,Ebola,Humans,,5816349,"PRO/AH/EDR> Ebola update (15): case update, quarantine breaches, border controls, vaccine",http://promedmail.org/direct.php?id=20180524.5816349,5/24/18 16:43,"- Negative tests are systematically removed from the summary table.- The category of probable cases includes all reported deaths for which it was not possible to obtain biological samples for laboratory confirmation.News about the Ebola response------------------------------The 1st working session with ASSORBIKO (Association of Nationals of Bikoro), which is based, in Kinshasa was held.- In view of the resistance reported in the community of Bikoro to cooperate with health ",No Tag,58,28,22,30,,8,18.919001,0.438,,
"Equateur, Equateur, Democratic Republic of the Congo",DR Congo,Ebola,Humans,,5812835,"PRO/AH/EDR> Ebola update (14): case update, response, prediction, maps",http://promedmail.org/direct.php?id=20180523.5812835,5/23/18 13:55,"- Negative tests are systematically removed from the summary table.- The probable case category includes all reported deaths for which it was not possible to obtain biological samples for laboratory confirmation.News from the Ebola response----------------------------Launch of the vaccination campaign----------------------------------On Mon 21 May 2018, the Minister of Health, Dr Oly Ilunga Kalenga, officially launched the 1st vaccination campaign in the history of the Democratic ",No Tag,51,23,,28,,,,,,
DR Congo,DR Congo,Ebola,Humans,fr,5809002,"PRO/FR> Maladie íæ virus Ebola, nouvelle rassurante - RD Congo (11): (Nord-Ouest)",http://promedmail.org/direct.php?id=20180522.5809002,5/22/18 5:21,"Deux personnes qui souffraient de la fiíÂvre íæ virus Ebola dans la zone de Santí© de Bikoro (Equateur) ont í©tí© guí©ris et ont pu sortir de l'híÇpital apríÂs un traitement curatif, a annoncí© dimanche 20 mai le ministre de la Santí©, Oly Ilunga, au cours d'une interview exclusive accordí©e íæ Radio Okapi.Ces malades ont í©tí© autorisí©s íæ regagner leurs domiciles apríÂs avoir subi un traitement curatif, qui est encore dans sa phase expí©rimentale, a prí©cisí© le ministre ; assurant que Œ‚ ",No Tag,49,27,,22,,,25,-2,,
DR Congo,DR Congo,Ebola,Humans,,5809540,"PRO/AH/EDR> Ebola update (13): case update, prevention",http://promedmail.org/direct.php?id=20180521.5809540,5/21/18 21:11,"20 May 2018 Congo DR: The return of Ebola: Death toll rises to 26 in Democratic Republic of Congo as deadly fever reaches city of more than one million amid warning it could hit 8 more countries.[The Ebola death toll in the Congo DR has risen to 26, with 8 neighbouring countries also at risk as the deadly disease plagues the region. The country's health ministry announced another death this morning, with 4 new cases of the deadly disease confirmed.The World Health Organisation declared ",No Tag,46,46,,,,,,,,
DR Congo,DR Congo,Ebola,Humans,fr,5807177,PRO/FR> Maladie íæ virus Ebola - RD Congo (08): (Nord-Ouest),http://promedmail.org/direct.php?id=20180521.5807177,5/21/18 6:53,"Les autorití©s congolaises ont confirmí© '3 nouveaux' cas de maladie íæ virus Ebola íæ Mbandaka, dans le nord-ouest de la Rí©publique dí©mocratique du Congo portant íæ 43 le nombre de cas prí©sentant des symptíÇmes de la maladie, selon un communiquí© du ministíÂre congolais de la Santí© parvenu samedi [19 mai 2018] íæ l'AFP. Œ‚ Trois nouveaux cas rapportí©s (jeudi) íæ Wangata ont í©tí© testí©s positifs au virus Ebola Œé, a indiquí© le Dr Oly Ilunga, ministre congolais de la Santí© dans un ",No Tag,45,,25,,,,25,-2,,"This post describes 3 cases in Mbandaka that tested positive and 4 new cases in Iboko, a village in the Bikoro region"
DR Congo,DR Congo,Ebola,Humans,fr,5807098,"PRO/FR> Maladie íæ virus Ebola, optimisme vu íæ la baisse - RD Congo (06): (Nord-Ouest)",http://promedmail.org/direct.php?id=20180521.5807098,5/21/18 6:46,"L'Organisation mondiale de la Santí© a classí© de risque 'í©leví© íæ 'tríÂs í©leví©' l'í©pidí©mie d'Ebola en Rí©publique dí©mocratique du Congo. Le bilan s'est alourdit mais l'OMS, estime que la situation peut 'íÈtre maí¬trisí©e'Le 8 mai dernier, les autorití©s de la Rí©publique dí©mocratique du Congo ont dí©clarí© une í©pidí©mie d'Ebola dans le nord-ouest du pays, príÂs du Congo-Brazzaville. La derniíÂre í©pidí©mie en RDC remonte íæ 2017. Rapidement circonscrite, elle avait fait ",No Tag,45,31,,14,,,25,-2,,
DR Congo,DR Congo,Ebola,Humans,fr,5807094,"PRO/FR> Maladie íæ virus Ebola, risques d'aggravation - RD Congo (04): (Nord-Ouest)",http://promedmail.org/direct.php?id=20180521.5807094,5/21/18 6:08,"Un premier cas d'Ebola en zone urbaine s'est dí©clarí© en RDC, dans la ville de Mbandaka. Les autorití©s redoutent une propagation de l'í©pidí©mie íæ partir de cette localití© qui est un carrefour fluvial et routier. Avec la confirmation d'un cas d'Ebola íæ Mbandaka chef-lieu de la province de l'Equateur, la RDC a franchi une nouvelle phase de l'í©pidí©mie, a expliquí© le ministre de la Santí©, Oly Ilunga.Celui-ci affirme que tous les moyens sont mis en oeuvre pour y rí©pondre de maniíÂre ",No Tag,50,50,23,,,,25,-2,,
DR Congo,DR Congo,Ebola,Humans,es,5807716,"PRO/ESP> Ebola - RDC: (EQU) (06) reemergencia, aumento de casos",http://promedmail.org/direct.php?id=20180520.5807716,5/20/18 23:06,,Breaking,46,20,26,21,,,25,-2,,
DR Congo,DR Congo,Ebola,Humans,,5806396,"PRO/AH/EDR> Ebola update (12): update, USA, response",http://promedmail.org/direct.php?id=20180520.5806396,5/20/18 11:28,"[1] Epidemiologic situation[2] WHO External Situation Report 3[3] IOM report [International Organization for Migration report]United States------[4] US response[5] CDCResponse-----[6] Vaccine[7] Congo River: Ebola super highway[8] Community******[1] Epidemiologic situationDate: Sat 19 May 2018Source: Minister of Health Press Release [edited]- A total of 46 cases of haemorrhagic fever were reported in the region, including 21 confirmed, 21 probable ",No Tag,46,20,26,21,,,25,-2,,
DR Congo,DR Congo,Ebola,Humans,es,5805960,"PRO/ESP> Ebola - RDC: (EQU) (05) reemergencia, extension a íçrea urbana",http://promedmail.org/direct.php?id=20180519.5805960,5/19/18 14:05,,Breaking,,,,,,,25,-2,,
