"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1,97,"GIN","Guinea",1,"Boké",1,"Boffa",1,"Boffa-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
2,97,"GIN","Guinea",1,"Boké",1,"Boffa",2,"Colia",NA,"","Sub-prefecture","Sub-prefecture","",""
3,97,"GIN","Guinea",1,"Boké",1,"Boffa",3,"Douprou",NA,"","Sub-prefecture","Sub-prefecture","",""
4,97,"GIN","Guinea",1,"Boké",1,"Boffa",4,"Koba-Tatema",NA,"","Sub-prefecture","Sub-prefecture","",""
5,97,"GIN","Guinea",1,"Boké",1,"Boffa",5,"Lisso",NA,"","Sub-prefecture","Sub-prefecture","",""
6,97,"GIN","Guinea",1,"Boké",1,"Boffa",6,"Mankountan",NA,"","Sub-prefecture","Sub-prefecture","",""
7,97,"GIN","Guinea",1,"Boké",1,"Boffa",7,"Tamita",NA,"","Sub-prefecture","Sub-prefecture","",""
8,97,"GIN","Guinea",1,"Boké",1,"Boffa",8,"Tougnifili",NA,"","Sub-prefecture","Sub-prefecture","",""
9,97,"GIN","Guinea",1,"Boké",2,"Boké",9,"Bintimodiya",NA,"","Sub-prefecture","Sub-prefecture","",""
10,97,"GIN","Guinea",1,"Boké",2,"Boké",10,"Boké-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
11,97,"GIN","Guinea",1,"Boké",2,"Boké",11,"Dabiss",NA,"","Sub-prefecture","Sub-prefecture","",""
12,97,"GIN","Guinea",1,"Boké",2,"Boké",12,"Kamsar",NA,"","Sub-prefecture","Sub-prefecture","",""
13,97,"GIN","Guinea",1,"Boké",2,"Boké",13,"Kanfarandé",NA,"","Sub-prefecture","Sub-prefecture","",""
14,97,"GIN","Guinea",1,"Boké",2,"Boké",14,"Kolaboui",NA,"","Sub-prefecture","Sub-prefecture","",""
15,97,"GIN","Guinea",1,"Boké",2,"Boké",15,"Malapouyah",NA,"","Sub-prefecture","Sub-prefecture","",""
16,97,"GIN","Guinea",1,"Boké",2,"Boké",16,"Sangarédi",NA,"","Sub-prefecture","Sub-prefecture","",""
17,97,"GIN","Guinea",1,"Boké",2,"Boké",17,"Sansalé",NA,"","Sub-prefecture","Sub-prefecture","",""
18,97,"GIN","Guinea",1,"Boké",2,"Boké",18,"Tanéné",NA,"","Sub-prefecture","Sub-prefecture","",""
19,97,"GIN","Guinea",1,"Boké",3,"Fria",19,"Baguinet",NA,"","Sub-prefecture","Sub-prefecture","",""
20,97,"GIN","Guinea",1,"Boké",3,"Fria",20,"Banguigny",NA,"","Sub-prefecture","Sub-prefecture","",""
21,97,"GIN","Guinea",1,"Boké",3,"Fria",21,"Fria-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
22,97,"GIN","Guinea",1,"Boké",3,"Fria",22,"Tormélin",NA,"","Sub-prefecture","Sub-prefecture","",""
23,97,"GIN","Guinea",1,"Boké",4,"Gaoual",23,"Foulamory",NA,"","Sub-prefecture","Sub-prefecture","",""
24,97,"GIN","Guinea",1,"Boké",4,"Gaoual",24,"Gaoual-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
25,97,"GIN","Guinea",1,"Boké",4,"Gaoual",25,"Kakony",NA,"","Sub-prefecture","Sub-prefecture","",""
26,97,"GIN","Guinea",1,"Boké",4,"Gaoual",26,"Koumbia",NA,"","Sub-prefecture","Sub-prefecture","",""
27,97,"GIN","Guinea",1,"Boké",4,"Gaoual",27,"Kounsitel",NA,"","Sub-prefecture","Sub-prefecture","",""
28,97,"GIN","Guinea",1,"Boké",4,"Gaoual",28,"Malanta",NA,"","Sub-prefecture","Sub-prefecture","",""
29,97,"GIN","Guinea",1,"Boké",4,"Gaoual",29,"Touba",NA,"","Sub-prefecture","Sub-prefecture","",""
30,97,"GIN","Guinea",1,"Boké",4,"Gaoual",30,"Wendou M'Bour",NA,"","Sub-prefecture","Sub-prefecture","",""
31,97,"GIN","Guinea",1,"Boké",5,"Koundara",31,"Guingan",NA,"","Sub-prefecture","Sub-prefecture","",""
32,97,"GIN","Guinea",1,"Boké",5,"Koundara",32,"Kamaby",NA,"","Sub-prefecture","Sub-prefecture","",""
33,97,"GIN","Guinea",1,"Boké",5,"Koundara",33,"Koundara-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
34,97,"GIN","Guinea",1,"Boké",5,"Koundara",34,"Sambailo",NA,"","Sub-prefecture","Sub-prefecture","",""
35,97,"GIN","Guinea",1,"Boké",5,"Koundara",35,"Saréboido",NA,"","Sub-prefecture","Sub-prefecture","",""
36,97,"GIN","Guinea",1,"Boké",5,"Koundara",36,"Termessé",NA,"","Sub-prefecture","Sub-prefecture","",""
37,97,"GIN","Guinea",1,"Boké",5,"Koundara",37,"Youkounkoun",NA,"","Sub-prefecture","Sub-prefecture","",""
38,97,"GIN","Guinea",2,"Conakry",6,"Conakry",38,"Dixinn",NA,"","Sub-prefecture","Sub-prefecture","",""
39,97,"GIN","Guinea",2,"Conakry",6,"Conakry",39,"Kaloum",NA,"","Sub-prefecture","Sub-prefecture","",""
40,97,"GIN","Guinea",2,"Conakry",6,"Conakry",40,"Matam",NA,"","Sub-prefecture","Sub-prefecture","",""
41,97,"GIN","Guinea",2,"Conakry",6,"Conakry",41,"Matoto",NA,"","Sub-prefecture","Sub-prefecture","",""
42,97,"GIN","Guinea",2,"Conakry",6,"Conakry",42,"Ratoma",NA,"","Sub-prefecture","Sub-prefecture","",""
43,97,"GIN","Guinea",3,"Faranah",7,"Dabola",43,"Arfamoussaya",NA,"","Sub-prefecture","Sub-prefecture","",""
44,97,"GIN","Guinea",3,"Faranah",7,"Dabola",44,"Banko",NA,"","Sub-prefecture","Sub-prefecture","",""
45,97,"GIN","Guinea",3,"Faranah",7,"Dabola",45,"Bissikrima",NA,"","Sub-prefecture","Sub-prefecture","",""
46,97,"GIN","Guinea",3,"Faranah",7,"Dabola",46,"Dabola-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
47,97,"GIN","Guinea",3,"Faranah",7,"Dabola",47,"Dogomet",NA,"","Sub-prefecture","Sub-prefecture","",""
48,97,"GIN","Guinea",3,"Faranah",7,"Dabola",48,"Kankama",NA,"","Sub-prefecture","Sub-prefecture","",""
49,97,"GIN","Guinea",3,"Faranah",7,"Dabola",49,"Kindoyé",NA,"","Sub-prefecture","Sub-prefecture","",""
50,97,"GIN","Guinea",3,"Faranah",7,"Dabola",50,"Konindou",NA,"","Sub-prefecture","Sub-prefecture","",""
51,97,"GIN","Guinea",3,"Faranah",7,"Dabola",51,"N'Déma",NA,"","Sub-prefecture","Sub-prefecture","",""
52,97,"GIN","Guinea",3,"Faranah",8,"Dinguiraye",52,"Banora",NA,"","Sub-prefecture","Sub-prefecture","",""
53,97,"GIN","Guinea",3,"Faranah",8,"Dinguiraye",53,"Dialakoro",NA,"","Sub-prefecture","Sub-prefecture","",""
54,97,"GIN","Guinea",3,"Faranah",8,"Dinguiraye",54,"Diatiféré",NA,"","Sub-prefecture","Sub-prefecture","",""
55,97,"GIN","Guinea",3,"Faranah",8,"Dinguiraye",55,"Dinguiraye-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
56,97,"GIN","Guinea",3,"Faranah",8,"Dinguiraye",56,"Gagnakaly",NA,"","Sub-prefecture","Sub-prefecture","",""
57,97,"GIN","Guinea",3,"Faranah",8,"Dinguiraye",57,"Kalinko",NA,"","Sub-prefecture","Sub-prefecture","",""
58,97,"GIN","Guinea",3,"Faranah",8,"Dinguiraye",58,"Lansanya",NA,"","Sub-prefecture","Sub-prefecture","",""
59,97,"GIN","Guinea",3,"Faranah",8,"Dinguiraye",59,"Sélouma",NA,"","Sub-prefecture","Sub-prefecture","",""
60,97,"GIN","Guinea",3,"Faranah",9,"Faranah",60,"Banian",NA,"","Sub-prefecture","Sub-prefecture","",""
61,97,"GIN","Guinea",3,"Faranah",9,"Faranah",61,"Beindou",NA,"","Sub-prefecture","Sub-prefecture","",""
62,97,"GIN","Guinea",3,"Faranah",9,"Faranah",62,"Faranah-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
63,97,"GIN","Guinea",3,"Faranah",9,"Faranah",63,"Gnaléah",NA,"","Sub-prefecture","Sub-prefecture","",""
64,97,"GIN","Guinea",3,"Faranah",9,"Faranah",64,"Hérémakonon",NA,"","Sub-prefecture","Sub-prefecture","",""
65,97,"GIN","Guinea",3,"Faranah",9,"Faranah",65,"Kobikoro",NA,"","Sub-prefecture","Sub-prefecture","",""
66,97,"GIN","Guinea",3,"Faranah",9,"Faranah",66,"Marela",NA,"","Sub-prefecture","Sub-prefecture","",""
67,97,"GIN","Guinea",3,"Faranah",9,"Faranah",67,"Passayah",NA,"","Sub-prefecture","Sub-prefecture","",""
68,97,"GIN","Guinea",3,"Faranah",9,"Faranah",68,"Sandéniah",NA,"","Sub-prefecture","Sub-prefecture","",""
69,97,"GIN","Guinea",3,"Faranah",9,"Faranah",69,"Songoyah",NA,"","Sub-prefecture","Sub-prefecture","",""
70,97,"GIN","Guinea",3,"Faranah",9,"Faranah",70,"Tiro",NA,"","Sub-prefecture","Sub-prefecture","",""
71,97,"GIN","Guinea",3,"Faranah",10,"Kissidougou",71,"Albadariah",NA,"","Sub-prefecture","Sub-prefecture","",""
72,97,"GIN","Guinea",3,"Faranah",10,"Kissidougou",72,"Banama",NA,"","Sub-prefecture","Sub-prefecture","",""
73,97,"GIN","Guinea",3,"Faranah",10,"Kissidougou",73,"Bardou",NA,"","Sub-prefecture","Sub-prefecture","",""
74,97,"GIN","Guinea",3,"Faranah",10,"Kissidougou",74,"Beindou",NA,"","Sub-prefecture","Sub-prefecture","",""
75,97,"GIN","Guinea",3,"Faranah",10,"Kissidougou",75,"Fermessadou-Pombo",NA,"","Sub-prefecture","Sub-prefecture","",""
76,97,"GIN","Guinea",3,"Faranah",10,"Kissidougou",76,"Firawa",NA,"","Sub-prefecture","Sub-prefecture","",""
77,97,"GIN","Guinea",3,"Faranah",10,"Kissidougou",77,"Gbangbadou",NA,"","Sub-prefecture","Sub-prefecture","",""
78,97,"GIN","Guinea",3,"Faranah",10,"Kissidougou",78,"Kissidougou-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
79,97,"GIN","Guinea",3,"Faranah",10,"Kissidougou",79,"Kondiadou",NA,"","Sub-prefecture","Sub-prefecture","",""
80,97,"GIN","Guinea",3,"Faranah",10,"Kissidougou",80,"Manfran",NA,"","Sub-prefecture","Sub-prefecture","",""
81,97,"GIN","Guinea",3,"Faranah",10,"Kissidougou",81,"Sangardo",NA,"","Sub-prefecture","Sub-prefecture","",""
82,97,"GIN","Guinea",3,"Faranah",10,"Kissidougou",82,"Yendé-Millimou",NA,"","Sub-prefecture","Sub-prefecture","",""
83,97,"GIN","Guinea",3,"Faranah",10,"Kissidougou",83,"Yombiro",NA,"","Sub-prefecture","Sub-prefecture","",""
84,97,"GIN","Guinea",4,"Kankan",11,"Kérouané",84,"Banankoro",NA,"","Sub-prefecture","Sub-prefecture","",""
85,97,"GIN","Guinea",4,"Kankan",11,"Kérouané",85,"Damaro",NA,"","Sub-prefecture","Sub-prefecture","",""
86,97,"GIN","Guinea",4,"Kankan",11,"Kérouané",86,"Kérouané-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
87,97,"GIN","Guinea",4,"Kankan",11,"Kérouané",87,"Komodou",NA,"","Sub-prefecture","Sub-prefecture","",""
88,97,"GIN","Guinea",4,"Kankan",11,"Kérouané",88,"Kounsankoro",NA,"","Sub-prefecture","Sub-prefecture","",""
89,97,"GIN","Guinea",4,"Kankan",11,"Kérouané",89,"Linko",NA,"","Sub-prefecture","Sub-prefecture","",""
90,97,"GIN","Guinea",4,"Kankan",11,"Kérouané",90,"Sibiribaro",NA,"","Sub-prefecture","Sub-prefecture","",""
91,97,"GIN","Guinea",4,"Kankan",11,"Kérouané",91,"Soromaya",NA,"","Sub-prefecture","Sub-prefecture","",""
92,97,"GIN","Guinea",4,"Kankan",12,"Kankan",92,"Balandougou",NA,"","Sub-prefecture","Sub-prefecture","",""
93,97,"GIN","Guinea",4,"Kankan",12,"Kankan",93,"Baté-Nafadji",NA,"","Sub-prefecture","Sub-prefecture","",""
94,97,"GIN","Guinea",4,"Kankan",12,"Kankan",94,"Boula",NA,"","Sub-prefecture","Sub-prefecture","",""
95,97,"GIN","Guinea",4,"Kankan",12,"Kankan",95,"Gbérédou-Baranama",NA,"","Sub-prefecture","Sub-prefecture","",""
96,97,"GIN","Guinea",4,"Kankan",12,"Kankan",96,"Kanfamoriyah",NA,"","Sub-prefecture","Sub-prefecture","",""
97,97,"GIN","Guinea",4,"Kankan",12,"Kankan",97,"Kankan-Centre",NA,"","Sub-prefecture","Sub-prefecture","",""
98,97,"GIN","Guinea",4,"Kankan",12,"Kankan",98,"Koumban",NA,"","Sub-prefecture","Sub-prefecture","",""
99,97,"GIN","Guinea",4,"Kankan",12,"Kankan",99,"Mamouroudou",NA,"","Sub-prefecture","Sub-prefecture","",""
100,97,"GIN","Guinea",4,"Kankan",12,"Kankan",100,"Missamana",NA,"","Sub-prefecture","Sub-prefecture","",""
101,97,"GIN","Guinea",4,"Kankan",12,"Kankan",101,"Moribayah",NA,"","Sub-prefecture","Sub-prefecture","",""
102,97,"GIN","Guinea",4,"Kankan",12,"Kankan",102,"Sabadou-Baranama",NA,"","Sub-prefecture","Sub-prefecture","",""
103,97,"GIN","Guinea",4,"Kankan",12,"Kankan",103,"Tinti-Oulen",NA,"","Sub-prefecture","Sub-prefecture","",""
104,97,"GIN","Guinea",4,"Kankan",12,"Kankan",104,"Tokounou",NA,"","Sub-prefecture","Sub-prefecture","",""
105,97,"GIN","Guinea",4,"Kankan",13,"Kouroussa",105,"Babila",NA,"","Sub-prefecture","Sub-prefecture","",""
106,97,"GIN","Guinea",4,"Kankan",13,"Kouroussa",106,"Balato",NA,"","Sub-prefecture","Sub-prefecture","",""
107,97,"GIN","Guinea",4,"Kankan",13,"Kouroussa",107,"Banfélé",NA,"","Sub-prefecture","Sub-prefecture","",""
108,97,"GIN","Guinea",4,"Kankan",13,"Kouroussa",108,"Baro",NA,"","Sub-prefecture","Sub-prefecture","",""
109,97,"GIN","Guinea",4,"Kankan",13,"Kouroussa",109,"Cisséla",NA,"","Sub-prefecture","Sub-prefecture","",""
110,97,"GIN","Guinea",4,"Kankan",13,"Kouroussa",110,"Douako",NA,"","Sub-prefecture","Sub-prefecture","",""
111,97,"GIN","Guinea",4,"Kankan",13,"Kouroussa",111,"Doura",NA,"","Sub-prefecture","Sub-prefecture","",""
